RMF FM	http://195.150.20.242:8000/rmf_fm
RMF MAXX	http://195.150.20.242:8000/rmf_maxxx
Radio Eska	http://waw02-03.ic.smcdn.pl:8000/t043-1.mp3
Radio ZET	http://zet090-02.cdn.eurozet.pl:8404/
VOX FM	http://waw01.ic.smcdn.pl/t049-1.mp3
PR Czwórka	http://stream85.polskieradio.pl/pr4
RMF Maxx Hip Hop	http://195.150.20.243:8000/rmf_maxx_hip_hop
Eska Rap	http://waw02-03.ic.smcdn.pl:8000/t071-1.mp3
Open FM 500 Hip Hop	http://stream.open.fm/24
RMF Club	http://195.150.20.243:8000/rmf_club
Eska Club	http://waw02-03.ic.smcdn.pl:8000/t047-1.mp3
Radio FTB Techno	http://stream.radioftb.net:8010/techno
Radio FTB Club	http://stream.radioftb.net:8000/club
Sunshine Live Techno	http://stream.sunshine-live.de/techno/mp3-128
Deep House Radio	http://stream.deephouseradio.net:8000/
RMF Classic	http://rmfstream1.interia.pl:8000/rmf_classic
Antyradio FM	http://ant-kat-01.cdn.eurozet.pl:8604/
Meloradio FM	http://mel.cdn.eurozet.pl/mel-ols.mp3
Chillzet FM	http://chi-net.cdn.eurozet.pl:8900/
Radio Nowy Świat	https://stream.rcs.revma.com/ypqt40u0x1zuv
Radio 357	http://stream.radio357.pl/m3u8/.m3u8
